id,item_effect,epic_points_1,epic_points_2,epic_points_3,epic_points_4,epic_points_5,rare_points_1,rare_points_2,rare_points_3,rare_points_4,rare_points_5,uncm_points_1,uncm_points_2,uncm_points_3,uncm_points_4,uncm_points_5
430,237,950,713,534,475,475,950,713,534,475,475,950,713,534,475,475
431,239,959,719,539,480,480,959,719,539,480,480,959,719,539,480,480
432,242,968,726,545,484,484,968,726,545,484,484,968,726,545,484,484
433,244,977,733,550,489,489,977,733,550,489,489,977,733,550,489,489
434,246,986,740,555,493,493,986,740,555,493,493,986,740,555,493,493
435,248,995,747,560,498,498,995,747,560,498,498,995,747,560,498,498
436,251,1005,754,565,502,502,1005,754,565,502,502,1005,754,565,502,502
437,253,1014,761,570,507,507,1014,761,570,507,507,1014,761,570,507,507
438,256,1024,768,576,512,512,1024,768,576,512,512,1024,768,576,512,512
439,258,1033,775,581,517,517,1033,775,581,517,517,1033,775,581,517,517
440,260,1043,782,587,521,521,1043,782,587,521,521,1043,782,587,521,521
441,263,1053,790,592,526,526,1053,790,592,526,526,1053,790,592,526,526
442,265,1063,797,598,531,531,1063,797,598,531,531,1063,797,598,531,531
443,268,1072,804,603,536,536,1072,804,603,536,536,1072,804,603,536,536
444,270,1083,812,609,541,541,1083,812,609,541,541,1083,812,609,541,541
445,273,1093,819,615,546,546,1093,819,615,546,546,1093,819,615,546,546
446,275,1103,827,620,551,551,1103,827,620,551,551,1103,827,620,551,551
447,278,1113,835,626,557,557,1113,835,626,557,557,1113,835,626,557,557
448,281,1124,843,632,562,562,1124,843,632,562,562,1124,843,632,562,562
449,283,1134,851,638,567,567,1134,851,638,567,567,1134,851,638,567,567
450,286,1145,859,644,572,572,1145,859,644,572,572,1145,859,644,572,572
451,288,1155,867,650,578,578,1155,867,650,578,578,1155,867,650,578,578
452,291,1166,875,656,583,583,1166,875,656,583,583,1166,875,656,583,583
453,294,1177,883,662,589,589,1177,883,662,589,589,1177,883,662,589,589
454,297,1188,891,668,594,594,1188,891,668,594,594,1188,891,668,594,594
455,299,1199,900,675,600,600,1199,900,675,600,600,1199,900,675,600,600
456,302,1211,908,681,605,605,1211,908,681,605,605,1211,908,681,605,605
457,305,1222,916,687,611,611,1222,916,687,611,611,1222,916,687,611,611
458,308,1233,925,694,617,617,1233,925,694,617,617,1233,925,694,617,617
459,311,1245,934,700,622,622,1245,934,700,622,622,1245,934,700,622,622
460,314,1257,942,707,628,628,1257,942,707,628,628,1257,942,707,628,628
461,317,1268,951,713,634,634,1268,951,713,634,634,1268,951,713,634,634
462,320,1280,960,720,640,640,1280,960,720,640,640,1280,960,720,640,640
463,323,1292,969,727,646,646,1292,969,727,646,646,1292,969,727,646,646
464,326,1304,978,734,652,652,1304,978,734,652,652,1304,978,734,652,652
465,329,1316,987,741,658,658,1316,987,741,658,658,1316,987,741,658,658
466,332,1329,997,747,664,664,1329,997,747,664,664,1329,997,747,664,664
467,335,1341,1006,754,671,671,1341,1006,754,671,671,1341,1006,754,671,671
468,338,1354,1015,762,677,677,1354,1015,762,677,677,1354,1015,762,677,677
469,341,1366,1025,769,683,683,1366,1025,769,683,683,1366,1025,769,683,683
470,344,1379,1034,776,690,690,1379,1034,776,690,690,1379,1034,776,690,690
471,348,1392,1044,783,696,696,1392,1044,783,696,696,1392,1044,783,696,696
472,351,1405,1054,790,703,703,1405,1054,790,703,703,1405,1054,790,703,703
473,354,1418,1064,798,709,709,1418,1064,798,709,709,1418,1064,798,709,709
474,358,1432,1074,805,716,716,1432,1074,805,716,716,1432,1074,805,716,716
475,361,1445,1084,813,723,723,1445,1084,813,723,723,1445,1084,813,723,723
476,364,1459,1094,820,729,729,1459,1094,820,729,729,1459,1094,820,729,729
477,368,1472,1104,828,736,736,1472,1104,828,736,736,1472,1104,828,736,736
478,371,1486,1114,836,743,743,1486,1114,836,743,743,1486,1114,836,743,743
479,375,1500,1125,844,750,750,1500,1125,844,750,750,1500,1125,844,750,750
480,378,1514,1135,852,757,757,1514,1135,852,757,757,1514,1135,852,757,757
481,382,1528,1146,860,764,764,1528,1146,860,764,764,1528,1146,860,764,764
482,385,1542,1157,868,771,771,1542,1157,868,771,771,1542,1157,868,771,771
483,389,1557,1168,876,778,778,1557,1168,876,778,778,1557,1168,876,778,778
484,392,1571,1179,884,786,786,1571,1179,884,786,786,1571,1179,884,786,786
485,396,1586,1190,892,793,793,1586,1190,892,793,793,1586,1190,892,793,793
486,400,1601,1201,901,800,800,1601,1201,901,800,800,1601,1201,901,800,800
487,404,1616,1212,909,808,808,1616,1212,909,808,808,1616,1212,909,808,808
488,407,1631,1223,918,816,816,1631,1223,918,816,816,1631,1223,918,816,816
489,411,1646,1235,926,823,823,1646,1235,926,823,823,1646,1235,926,823,823
490,415,1662,1246,935,831,831,1662,1246,935,831,831,1662,1246,935,831,831
491,419,1677,1258,944,839,839,1677,1258,944,839,839,1677,1258,944,839,839
492,423,1693,1270,952,847,847,1693,1270,952,847,847,1693,1270,952,847,847
493,427,1709,1282,961,854,854,1709,1282,961,854,854,1709,1282,961,854,854
494,431,1725,1294,970,862,862,1725,1294,970,862,862,1725,1294,970,862,862
495,435,1741,1306,979,871,871,1741,1306,979,871,871,1741,1306,979,871,871
496,439,1757,1318,989,879,879,1757,1318,989,879,879,1757,1318,989,879,879
497,443,1774,1330,998,887,887,1774,1330,998,887,887,1774,1330,998,887,887
498,447,1790,1343,1007,895,895,1790,1343,1007,895,895,1790,1343,1007,895,895
499,451,1807,1355,1017,904,904,1807,1355,1017,904,904,1807,1355,1017,904,904
500,456,1824,1368,1026,912,912,1824,1368,1026,912,912,1824,1368,1026,912,912
501,460,1841,1381,1036,921,921,1841,1381,1036,921,921,1841,1381,1036,921,921
502,464,1858,1394,1045,929,929,1858,1394,1045,929,929,1858,1394,1045,929,929
503,469,1876,1407,1055,938,938,1876,1407,1055,938,938,1876,1407,1055,938,938
504,473,1893,1420,1065,947,947,1893,1420,1065,947,947,1893,1420,1065,947,947
505,477,1911,1433,1075,956,956,1911,1433,1075,956,956,1911,1433,1075,956,956
506,482,1929,1447,1085,964,964,1929,1447,1085,964,964,1929,1447,1085,964,964
507,486,1947,1460,1095,974,974,1947,1460,1095,974,974,1947,1460,1095,974,974
508,491,1965,1474,1105,983,983,1965,1474,1105,983,983,1965,1474,1105,983,983
509,496,1984,1488,1116,992,992,1984,1488,1116,992,992,1984,1488,1116,992,992
510,500,2002,1502,1126,1001,1001,2002,1502,1126,1001,1001,2002,1502,1126,1001,1001
511,505,2021,1516,1137,1010,1010,2021,1516,1137,1010,1010,2021,1516,1137,1010,1010
512,510,2040,1530,1147,1020,1020,2040,1530,1147,1020,1020,2040,1530,1147,1020,1020
513,514,2059,1544,1158,1029,1029,2059,1544,1158,1029,1029,2059,1544,1158,1029,1029
514,519,2078,1559,1169,1039,1039,2078,1559,1169,1039,1039,2078,1559,1169,1039,1039
515,524,2098,1573,1180,1049,1049,2098,1573,1180,1049,1049,2098,1573,1180,1049,1049
516,529,2117,1588,1191,1059,1059,2117,1588,1191,1059,1059,2117,1588,1191,1059,1059
517,534,2137,1603,1202,1069,1069,2137,1603,1202,1069,1069,2137,1603,1202,1069,1069
518,539,2157,1618,1213,1079,1079,2157,1618,1213,1079,1079,2157,1618,1213,1079,1079
519,544,2177,1633,1225,1089,1089,2177,1633,1225,1089,1089,2177,1633,1225,1089,1089
520,549,2198,1648,1236,1099,1099,2198,1648,1236,1099,1099,2198,1648,1236,1099,1099
521,554,2218,1664,1248,1109,1109,2218,1664,1248,1109,1109,2218,1664,1248,1109,1109
522,559,2239,1679,1259,1120,1120,2239,1679,1259,1120,1120,2239,1679,1259,1120,1120
523,565,2260,1695,1271,1130,1130,2260,1695,1271,1130,1130,2260,1695,1271,1130,1130
524,570,2281,1711,1283,1141,1141,2281,1711,1283,1141,1141,2281,1711,1283,1141,1141
525,575,2303,1727,1295,1151,1151,2303,1727,1295,1151,1151,2303,1727,1295,1151,1151
526,581,2324,1743,1307,1162,1162,2324,1743,1307,1162,1162,2324,1743,1307,1162,1162
527,586,2346,1759,1320,1173,1173,2346,1759,1320,1173,1173,2346,1759,1320,1173,1173
528,592,2368,1776,1332,1184,1184,2368,1776,1332,1184,1184,2368,1776,1332,1184,1184
529,597,2390,1792,1344,1195,1195,2390,1792,1344,1195,1195,2390,1792,1344,1195,1195
530,603,2412,1809,1357,1206,1206,2412,1809,1357,1206,1206,2412,1809,1357,1206,1206
531,608,2435,1826,1370,1217,1217,2435,1826,1370,1217,1217,2435,1826,1370,1217,1217
532,614,2458,1843,1382,1229,1229,2458,1843,1382,1229,1229,2458,1843,1382,1229,1229
533,620,2481,1861,1395,1240,1240,2481,1861,1395,1240,1240,2481,1861,1395,1240,1240
534,626,2504,1878,1408,1252,1252,2504,1878,1408,1252,1252,2504,1878,1408,1252,1252
535,631,2527,1896,1422,1264,1264,2527,1896,1422,1264,1264,2527,1896,1422,1264,1264
536,637,2551,1913,1435,1276,1276,2551,1913,1435,1276,1276,2551,1913,1435,1276,1276
537,643,2575,1931,1448,1287,1287,2575,1931,1448,1287,1287,2575,1931,1448,1287,1287
538,649,2599,1949,1462,1300,1300,2599,1949,1462,1300,1300,2599,1949,1462,1300,1300
539,655,2623,1968,1476,1312,1312,2623,1968,1476,1312,1312,2623,1968,1476,1312,1312
540,662,2648,1986,1489,1324,1324,2648,1986,1489,1324,1324,2648,1986,1489,1324,1324
541,668,2673,2005,1503,1336,1336,2673,2005,1503,1336,1336,2673,2005,1503,1336,1336
542,674,2698,2023,1517,1349,1349,2698,2023,1517,1349,1349,2698,2023,1517,1349,1349
543,680,2723,2042,1532,1361,1361,2723,2042,1532,1361,1361,2723,2042,1532,1361,1361
544,687,2748,2061,1546,1374,1374,2748,2061,1546,1374,1374,2748,2061,1546,1374,1374
545,693,2774,2081,1560,1387,1387,2774,2081,1560,1387,1387,2774,2081,1560,1387,1387
546,700,2800,2100,1575,1400,1400,2800,2100,1575,1400,1400,2800,2100,1575,1400,1400
547,706,2826,2120,1590,1413,1413,2826,2120,1590,1413,1413,2826,2120,1590,1413,1413
548,713,2853,2140,1605,1426,1426,2853,2140,1605,1426,1426,2853,2140,1605,1426,1426
549,720,2880,2160,1620,1440,1440,2880,2160,1620,1440,1440,2880,2160,1620,1440,1440
550,726,2906,2180,1635,1453,1453,2906,2180,1635,1453,1453,2906,2180,1635,1453,1453
551,733,2934,2200,1650,1467,1467,2934,2200,1650,1467,1467,2934,2200,1650,1467,1467
552,740,2961,2221,1666,1481,1481,2961,2221,1666,1481,1481,2961,2221,1666,1481,1481
553,747,2989,2242,1681,1494,1494,2989,2242,1681,1494,1494,2989,2242,1681,1494,1494
554,754,3017,2263,1697,1508,1508,3017,2263,1697,1508,1508,3017,2263,1697,1508,1508
555,761,3045,2284,1713,1523,1523,3045,2284,1713,1523,1523,3045,2284,1713,1523,1523
556,768,3074,2305,1729,1537,1537,3074,2305,1729,1537,1537,3074,2305,1729,1537,1537
557,775,3102,2327,1745,1551,1551,3102,2327,1745,1551,1551,3102,2327,1745,1551,1551
558,782,3131,2349,1761,1566,1566,3131,2349,1761,1566,1566,3131,2349,1761,1566,1566
559,790,3161,2371,1778,1580,1580,3161,2371,1778,1580,1580,3161,2371,1778,1580,1580
560,797,3190,2393,1795,1595,1595,3190,2393,1795,1595,1595,3190,2393,1795,1595,1595
561,805,3220,2415,1811,1610,1610,3220,2415,1811,1610,1610,3220,2415,1811,1610,1610
562,812,3250,2438,1828,1625,1625,3250,2438,1828,1625,1625,3250,2438,1828,1625,1625
563,820,3281,2461,1845,1640,1640,3281,2461,1845,1640,1640,3281,2461,1845,1640,1640
564,827,3311,2484,1863,1656,1656,3311,2484,1863,1656,1656,3311,2484,1863,1656,1656
565,835,3342,2507,1880,1671,1671,3342,2507,1880,1671,1671,3342,2507,1880,1671,1671
566,843,3374,2530,1898,1687,1687,3374,2530,1898,1687,1687,3374,2530,1898,1687,1687
567,851,3405,2554,1915,1703,1703,3405,2554,1915,1703,1703,3405,2554,1915,1703,1703
568,859,3437,2578,1933,1719,1719,3437,2578,1933,1719,1719,3437,2578,1933,1719,1719
569,867,3469,2602,1952,1735,1735,3469,2602,1952,1735,1735,3469,2602,1952,1735,1735
570,875,3502,2626,1970,1751,1751,3502,2626,1970,1751,1751,3502,2626,1970,1751,1751
571,883,3535,2651,1988,1767,1767,3535,2651,1988,1767,1767,3535,2651,1988,1767,1767
572,892,3568,2676,2007,1784,1784,3568,2676,2007,1784,1784,3568,2676,2007,1784,1784
573,900,3601,2701,2026,1801,1801,3601,2701,2026,1801,1801,3601,2701,2026,1801,1801
574,908,3635,2726,2045,1817,1817,3635,2726,2045,1817,1817,3635,2726,2045,1817,1817
575,917,3669,2752,2064,1834,1834,3669,2752,2064,1834,1834,3669,2752,2064,1834,1834
576,925,3703,2777,2083,1852,1852,3703,2777,2083,1852,1852,3703,2777,2083,1852,1852
577,934,3738,2803,2103,1869,1869,3738,2803,2103,1869,1869,3738,2803,2103,1869,1869
578,943,3773,2830,2122,1886,1886,3773,2830,2122,1886,1886,3773,2830,2122,1886,1886
579,952,3808,2856,2142,1904,1904,3808,2856,2142,1904,1904,3808,2856,2142,1904,1904
580,961,3844,2883,2162,1922,1922,3844,2883,2162,1922,1922,3844,2883,2162,1922,1922
581,970,3880,2910,2182,1940,1940,3880,2910,2182,1940,1940,3880,2910,2182,1940,1940
582,979,3916,2937,2203,1958,1958,3916,2937,2203,1958,1958,3916,2937,2203,1958,1958
583,988,3953,2965,2223,1976,1976,3953,2965,2223,1976,1976,3953,2965,2223,1976,1976
584,997,3990,2992,2244,1995,1995,3990,2992,2244,1995,1995,3990,2992,2244,1995,1995
585,1006,4027,3020,2265,2014,2014,4027,3020,2265,2014,2014,4027,3020,2265,2014,2014
586,1016,4065,3049,2286,2032,2032,4065,3049,2286,2032,2032,4065,3049,2286,2032,2032
587,1025,4103,3077,2308,2051,2051,4103,3077,2308,2051,2051,4103,3077,2308,2051,2051
588,1035,4141,3106,2329,2071,2071,4141,3106,2329,2071,2071,4141,3106,2329,2071,2071
589,1045,4180,3135,2351,2090,2090,4180,3135,2351,2090,2090,4180,3135,2351,2090,2090
590,1054,4219,3164,2373,2110,2110,4219,3164,2373,2110,2110,4219,3164,2373,2110,2110
591,1064,4259,3194,2396,2129,2129,4259,3194,2396,2129,2129,4259,3194,2396,2129,2129
592,1074,4299,3224,2418,2149,2149,4299,3224,2418,2149,2149,4299,3224,2418,2149,2149
593,1084,4339,3254,2441,2169,2169,4339,3254,2441,2169,2169,4339,3254,2441,2169,2169
594,1094,4379,3285,2463,2190,2190,4379,3285,2463,2190,2190,4379,3285,2463,2190,2190
595,1105,4420,3315,2486,2210,2210,4420,3315,2486,2210,2210,4420,3315,2486,2210,2210
596,1115,4462,3346,2510,2231,2231,4462,3346,2510,2231,2231,4462,3346,2510,2231,2231
597,1126,4504,3378,2533,2252,2252,4504,3378,2533,2252,2252,4504,3378,2533,2252,2252
598,1136,4546,3409,2557,2273,2273,4546,3409,2557,2273,2273,4546,3409,2557,2273,2273
599,1147,4588,3441,2581,2294,2294,4588,3441,2581,2294,2294,4588,3441,2581,2294,2294
600,1157,4631,3473,2605,2316,2316,4631,3473,2605,2316,2316,4631,3473,2605,2316,2316
601,1168,4675,3506,2629,2337,2337,4675,3506,2629,2337,2337,4675,3506,2629,2337,2337
602,1179,4718,3539,2654,2359,2359,4718,3539,2654,2359,2359,4718,3539,2654,2359,2359
603,1190,4762,3572,2679,2381,2381,4762,3572,2679,2381,2381,4762,3572,2679,2381,2381
604,1201,4807,3605,2704,2404,2404,4807,3605,2704,2404,2404,4807,3605,2704,2404,2404
605,1213,4852,3639,2729,2426,2426,4852,3639,2729,2426,2426,4852,3639,2729,2426,2426
606,1224,4897,3673,2755,2449,2449,4897,3673,2755,2449,2449,4897,3673,2755,2449,2449
607,1235,4943,3707,2781,2472,2472,4943,3707,2781,2472,2472,4943,3707,2781,2472,2472
608,1247,4990,3742,2807,2495,2495,4990,3742,2807,2495,2495,4990,3742,2807,2495,2495
609,1259,5036,3777,2833,2518,2518,5036,3777,2833,2518,2518,5036,3777,2833,2518,2518
610,1270,5083,3813,2859,2542,2542,5083,3813,2859,2542,2542,5083,3813,2859,2542,2542
611,1282,5131,3848,2886,2566,2566,5131,3848,2886,2566,2566,5131,3848,2886,2566,2566
612,1294,5179,3884,2913,2590,2590,5179,3884,2913,2590,2590,5179,3884,2913,2590,2590
613,1307,5228,3921,2941,2614,2614,5228,3921,2941,2614,2614,5228,3921,2941,2614,2614
614,1319,5276,3957,2968,2638,2638,5276,3957,2968,2638,2638,5276,3957,2968,2638,2638
615,1331,5326,3994,2996,2663,2663,5326,3994,2996,2663,2663,5326,3994,2996,2663,2663
616,1344,5376,4032,3024,2688,2688,5376,4032,3024,2688,2688,5376,4032,3024,2688,2688
617,1356,5426,4070,3052,2713,2713,5426,4070,3052,2713,2713,5426,4070,3052,2713,2713
618,1369,5477,4108,3081,2738,2738,5477,4108,3081,2738,2738,5477,4108,3081,2738,2738
619,1382,5528,4146,3110,2764,2764,5528,4146,3110,2764,2764,5528,4146,3110,2764,2764
620,1395,5580,4185,3139,2790,2790,5580,4185,3139,2790,2790,5580,4185,3139,2790,2790
621,1408,5632,4224,3168,2816,2816,5632,4224,3168,2816,2816,5632,4224,3168,2816,2816
622,1421,5685,4264,3198,2842,2842,5685,4264,3198,2842,2842,5685,4264,3198,2842,2842
623,1434,5738,4304,3228,2869,2869,5738,4304,3228,2869,2869,5738,4304,3228,2869,2869
624,1448,5792,4344,3258,2896,2896,5792,4344,3258,2896,2896,5792,4344,3258,2896,2896
625,1461,5846,4384,3288,2923,2923,5846,4384,3288,2923,2923,5846,4384,3288,2923,2923
626,1475,5901,4426,3319,2950,2950,5901,4426,3319,2950,2950,5901,4426,3319,2950,2950
627,1489,5956,4467,3350,2978,2978,5956,4467,3350,2978,2978,5956,4467,3350,2978,2978
628,1503,6012,4509,3382,3006,3006,6012,4509,3382,3006,3006,6012,4509,3382,3006,3006
629,1517,6068,4551,3413,3034,3034,6068,4551,3413,3034,3034,6068,4551,3413,3034,3034
630,1531,6125,4594,3445,3062,3062,6125,4594,3445,3062,3062,6125,4594,3445,3062,3062
631,1545,6182,4637,3477,3091,3091,6182,4637,3477,3091,3091,6182,4637,3477,3091,3091
632,1560,6240,4680,3510,3120,3120,6240,4680,3510,3120,3120,6240,4680,3510,3120,3120
633,1574,6298,4724,3543,3149,3149,6298,4724,3543,3149,3149,6298,4724,3543,3149,3149
634,1589,6357,4768,3576,3179,3179,6357,4768,3576,3179,3179,6357,4768,3576,3179,3179
635,1604,6417,4813,3609,3208,3208,6417,4813,3609,3208,3208,6417,4813,3609,3208,3208
636,1619,6477,4858,3643,3238,3238,6477,4858,3643,3238,3238,6477,4858,3643,3238,3238
637,1634,6538,4903,3677,3269,3269,6538,4903,3677,3269,3269,6538,4903,3677,3269,3269
638,1649,6599,4949,3712,3299,3299,6599,4949,3712,3299,3299,6599,4949,3712,3299,3299
639,1665,6661,4995,3747,3330,3330,6661,4995,3747,3330,3330,6661,4995,3747,3330,3330
640,1680,6723,5042,3782,3361,3361,6723,5042,3782,3361,3361,6723,5042,3782,3361,3361
641,1696,6786,5089,3817,3393,3393,6786,5089,3817,3393,3393,6786,5089,3817,3393,3393
642,1712,6849,5137,3853,3425,3425,6849,5137,3853,3425,3425,6849,5137,3853,3425,3425
643,1728,6913,5185,3889,3457,3457,6913,5185,3889,3457,3457,6913,5185,3889,3457,3457
644,1744,6978,5234,3925,3489,3489,6978,5234,3925,3489,3489,6978,5234,3925,3489,3489
645,1760,7043,5283,3962,3522,3522,7043,5283,3962,3522,3522,7043,5283,3962,3522,3522
646,1777,7109,5332,3999,3555,3555,7109,5332,3999,3555,3555,7109,5332,3999,3555,3555
647,1794,7176,5382,4036,3588,3588,7176,5382,4036,3588,3588,7176,5382,4036,3588,3588
648,1810,7243,5432,4074,3622,3622,7243,5432,4074,3622,3622,7243,5432,4074,3622,3622
649,1827,7311,5483,4112,3655,3655,7311,5483,4112,3655,3655,7311,5483,4112,3655,3655
650,1844,7379,5535,4151,3690,3690,7379,5535,4151,3690,3690,7379,5535,4151,3690,3690
651,1862,7448,5586,4190,3724,3724,7448,5586,4190,3724,3724,7448,5586,4190,3724,3724
652,1879,7518,5639,4229,3759,3759,7518,5639,4229,3759,3759,7518,5639,4229,3759,3759
653,1897,7589,5691,4269,3794,3794,7589,5691,4269,3794,3794,7589,5691,4269,3794,3794
654,1915,7660,5745,4309,3830,3830,7660,5745,4309,3830,3830,7660,5745,4309,3830,3830
655,1932,7731,5798,4349,3866,3866,7731,5798,4349,3866,3866,7731,5798,4349,3866,3866
656,1951,7804,5853,4390,3902,3902,7804,5853,4390,3902,3902,7804,5853,4390,3902,3902
657,1969,7877,5908,4431,3938,3938,7877,5908,4431,3938,3938,7877,5908,4431,3938,3938
658,1987,7950,5963,4472,3975,3975,7950,5963,4472,3975,3975,7950,5963,4472,3975,3975
659,2006,8025,6019,4514,4012,4012,8025,6019,4514,4012,4012,8025,6019,4514,4012,4012
660,2025,8100,6075,4556,4050,4050,8100,6075,4556,4050,4050,8100,6075,4556,4050,4050
661,2044,8176,6132,4599,4088,4088,8176,6132,4599,4088,4088,8176,6132,4599,4088,4088
662,2063,8252,6189,4642,4126,4126,8252,6189,4642,4126,4126,8252,6189,4642,4126,4126
663,2082,8330,6247,4685,4165,4165,8330,6247,4685,4165,4165,8330,6247,4685,4165,4165
664,2102,8408,6306,4729,4204,4204,8408,6306,4729,4204,4204,8408,6306,4729,4204,4204
665,2121,8486,6365,4774,4243,4243,8486,6365,4774,4243,4243,8486,6365,4774,4243,4243
666,2141,8566,6424,4818,4283,4283,8566,6424,4818,4283,4283,8566,6424,4818,4283,4283
667,2161,8646,6484,4863,4323,4323,8646,6484,4863,4323,4323,8646,6484,4863,4323,4323
668,2181,8727,6545,4909,4363,4363,8727,6545,4909,4363,4363,8727,6545,4909,4363,4363
669,2202,8809,6606,4955,4404,4404,8809,6606,4955,4404,4404,8809,6606,4955,4404,4404
670,2222,8891,6668,5001,4446,4446,8891,6668,5001,4446,4446,8891,6668,5001,4446,4446
671,2243,8974,6731,5048,4487,4487,8974,6731,5048,4487,4487,8974,6731,5048,4487,4487
672,2264,9058,6794,5095,4529,4529,9058,6794,5095,4529,4529,9058,6794,5095,4529,4529
673,2285,9143,6857,5143,4572,4572,9143,6857,5143,4572,4572,9143,6857,5143,4572,4572
674,2307,9229,6921,5191,4614,4614,9229,6921,5191,4614,4614,9229,6921,5191,4614,4614
675,2328,9315,6986,5240,4658,4658,9315,6986,5240,4658,4658,9315,6986,5240,4658,4658
676,2350,9402,7052,5289,4701,4701,9402,7052,5289,4701,4701,9402,7052,5289,4701,4701
677,2372,9490,7118,5338,4745,4745,9490,7118,5338,4745,4745,9490,7118,5338,4745,4745
678,2394,9579,7184,5388,4790,4790,9579,7184,5388,4790,4790,9579,7184,5388,4790,4790
679,2417,9669,7252,5439,4834,4834,9669,7252,5439,4834,4834,9669,7252,5439,4834,4834
680,2439,9759,7319,5490,4880,4880,9759,7319,5490,4880,4880,9759,7319,5490,4880,4880
681,2462,9851,7388,5541,4925,4925,9851,7388,5541,4925,4925,9851,7388,5541,4925,4925
682,2485,9943,7457,5593,4971,4971,9943,7457,5593,4971,4971,9943,7457,5593,4971,4971
683,2509,10036,7527,5645,5018,5018,10036,7527,5645,5018,5018,10036,7527,5645,5018,5018
684,2532,10130,7597,5698,5065,5065,10130,7597,5698,5065,5065,10130,7597,5698,5065,5065
685,2556,10225,7668,5751,5112,5112,10225,7668,5751,5112,5112,10225,7668,5751,5112,5112
686,2580,10320,7740,5805,5160,5160,10320,7740,5805,5160,5160,10320,7740,5805,5160,5160
687,2604,10417,7813,5860,5208,5208,10417,7813,5860,5208,5208,10417,7813,5860,5208,5208
688,2628,10514,7886,5914,5257,5257,10514,7886,5914,5257,5257,10514,7886,5914,5257,5257
689,2653,10613,7960,5970,5306,5306,10613,7960,5970,5306,5306,10613,7960,5970,5306,5306
690,2678,10712,8034,6026,5356,5356,10712,8034,6026,5356,5356,10712,8034,6026,5356,5356
691,2703,10813,8109,6082,5406,5406,10813,8109,6082,5406,5406,10813,8109,6082,5406,5406
692,2728,10914,8185,6139,5457,5457,10914,8185,6139,5457,5457,10914,8185,6139,5457,5457
693,2754,11016,8262,6196,5508,5508,11016,8262,6196,5508,5508,11016,8262,6196,5508,5508
694,2779,11119,8339,6254,5560,5560,11119,8339,6254,5560,5560,11119,8339,6254,5560,5560
695,2805,11223,8417,6313,5612,5612,11223,8417,6313,5612,5612,11223,8417,6313,5612,5612
696,2832,11328,8496,6372,5664,5664,11328,8496,6372,5664,5664,11328,8496,6372,5664,5664
697,2858,11434,8576,6432,5717,5717,11434,8576,6432,5717,5717,11434,8576,6432,5717,5717
698,2885,11541,8656,6492,5771,5771,11541,8656,6492,5771,5771,11541,8656,6492,5771,5771
699,2912,11649,8737,6553,5825,5825,11649,8737,6553,5825,5825,11649,8737,6553,5825,5825
700,2939,11758,8819,6614,5879,5879,11758,8819,6614,5879,5879,11758,8819,6614,5879,5879
701,2967,11868,8901,6676,5934,5934,11868,8901,6676,5934,5934,11868,8901,6676,5934,5934
702,2995,11980,8985,6738,5990,5990,11980,8985,6738,5990,5990,11980,8985,6738,5990,5990
703,3023,12092,9069,6802,6046,6046,12092,9069,6802,6046,6046,12092,9069,6802,6046,6046
704,3051,12205,9154,6865,6102,6102,12205,9154,6865,6102,6102,12205,9154,6865,6102,6102
705,3079,12319,9239,6929,6160,6160,12319,9239,6929,6160,6160,12319,9239,6929,6160,6160
706,3108,12434,9326,6994,6217,6217,12434,9326,6994,6217,6217,12434,9326,6994,6217,6217
707,3137,12551,9413,7060,6275,6275,12551,9413,7060,6275,6275,12551,9413,7060,6275,6275
708,3167,12668,9501,7126,6334,6334,12668,9501,7126,6334,6334,12668,9501,7126,6334,6334
709,3196,12787,9590,7193,6393,6393,12787,9590,7193,6393,6393,12787,9590,7193,6393,6393
710,3226,12907,9680,7260,6453,6453,12907,9680,7260,6453,6453,12907,9680,7260,6453,6453
711,3256,13027,9771,7328,6514,6514,13027,9771,7328,6514,6514,13027,9771,7328,6514,6514
712,3287,13149,9862,7397,6575,6575,13149,9862,7397,6575,6575,13149,9862,7397,6575,6575
713,3318,13272,9954,7466,6636,6636,13272,9954,7466,6636,6636,13272,9954,7466,6636,6636
714,3349,13397,10048,7536,6698,6698,13397,10048,7536,6698,6698,13397,10048,7536,6698,6698
715,3380,13522,10142,7606,6761,6761,13522,10142,7606,6761,6761,13522,10142,7606,6761,6761
716,3412,13649,10237,7677,6824,6824,13649,10237,7677,6824,6824,13649,10237,7677,6824,6824
717,3444,13776,10332,7749,6888,6888,13776,10332,7749,6888,6888,13776,10332,7749,6888,6888
718,3476,13905,10429,7822,6953,6953,13905,10429,7822,6953,6953,13905,10429,7822,6953,6953
719,3509,14036,10527,7895,7018,7018,14036,10527,7895,7018,7018,14036,10527,7895,7018,7018
720,3541,14167,10625,7969,7083,7083,14167,10625,7969,7083,7083,14167,10625,7969,7083,7083
721,3575,14300,10725,8044,7150,7150,14300,10725,8044,7150,7150,14300,10725,8044,7150,7150
722,3608,14433,10825,8119,7217,7217,14433,10825,8119,7217,7217,14433,10825,8119,7217,7217
723,3642,14569,10926,8195,7284,7284,14569,10926,8195,7284,7284,14569,10926,8195,7284,7284
724,3676,14705,11029,8272,7352,7352,14705,11029,8272,7352,7352,14705,11029,8272,7352,7352
725,3710,14843,11132,8349,7421,7421,14843,11132,8349,7421,7421,14843,11132,8349,7421,7421
726,3745,14982,11236,8427,7491,7491,14982,11236,8427,7491,7491,14982,11236,8427,7491,7491
